datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2023-06-15 10:00:00+07:00,30.4065,75.13888,0.1,0.1,3.6,143.13002,1005.1,875.0
2023-06-15 11:00:00+07:00,31.0565,71.75624,0.0,0.0,5.3999996,126.86998,1004.8,945.0
2023-06-15 12:00:00+07:00,32.1065,68.61342,0.1,0.1,7.7879906,146.3099,1003.8,1035.0
2023-06-15 13:00:00+07:00,32.5065,67.27947,0.0,0.0,9.0,143.13002,1002.4,1025.0
2023-06-15 14:00:00+07:00,33.1065,65.82077,0.0,0.0,11.183201,146.82147,1001.4,955.0
2023-06-15 15:00:00+07:00,31.3065,71.16334,6.4,6.4,12.641076,160.0168,1001.2,990.0
2023-06-15 16:00:00+07:00,29.706501,81.05286,3.0,3.0,3.219938,333.43503,1001.5,740.0
2023-06-15 17:00:00+07:00,29.1565,84.41124,0.2,0.2,2.5455842,188.13002,1001.2,420.0
2023-06-15 18:00:00+07:00,29.206501,83.671745,0.1,0.1,0.5091169,315.0001,1001.5,235.0
2023-06-15 19:00:00+07:00,29.1565,89.26569,0.1,0.1,8.287822,92.4895,1002.2,85.0
2023-06-15 20:00:00+07:00,28.8065,88.71605,0.0,0.0,6.830519,108.43504,1003.2,100.0
2023-06-15 21:00:00+07:00,28.5065,88.69251,0.0,0.0,7.24486,116.56499,1003.5,115.0
2023-06-15 22:00:00+07:00,28.1565,89.718925,0.0,0.0,6.12,118.072395,1003.9,160.0
2023-06-15 23:00:00+07:00,28.0065,90.50662,0.0,0.0,7.127636,135.0001,1003.8,195.0
2023-06-16 00:00:00+07:00,27.8065,92.111084,0.0,0.0,6.1305785,139.76372,1003.5,185.0
2023-06-16 01:00:00+07:00,27.6565,93.19639,0.0,0.0,7.289445,147.09476,1002.1,190.0
2023-06-16 02:00:00+07:00,27.5065,93.740715,0.0,0.0,5.8603754,132.5104,1002.1,180.0
2023-06-16 03:00:00+07:00,27.2565,95.40457,0.0,0.0,6.193674,54.46224,1001.5,140.0
2023-06-16 04:00:00+07:00,26.3065,94.80778,0.4,0.4,13.551501,39.61066,1001.6,85.0
2023-06-16 05:00:00+07:00,25.6065,95.91997,0.0,0.0,9.178235,41.82009,1001.7,90.0
2023-06-16 06:00:00+07:00,25.7565,95.07028,0.0,0.0,7.9036193,30.068504,1002.7,135.0
2023-06-16 07:00:00+07:00,28.7565,90.29102,0.0,0.0,4.379589,99.46225,1002.3,255.0
2023-06-16 08:00:00+07:00,30.4065,84.29549,0.1,0.1,5.0911684,135.0001,1003.1,385.0
2023-06-16 09:00:00+07:00,30.7565,83.59663,0.4,0.4,3.319036,192.5288,1003.5,580.0
2023-06-16 10:00:00+07:00,31.3565,81.49624,0.3,0.3,3.6,216.86998,1003.3,715.0
2023-06-16 11:00:00+07:00,32.2065,77.660614,0.2,0.2,2.16,180.0,1002.9,890.0
2023-06-16 12:00:00+07:00,32.3565,72.40828,0.8,0.8,0.5091169,44.999897,1002.6,1470.0
2023-06-16 13:00:00+07:00,30.9065,74.33231,4.4,4.4,4.5536795,108.43504,1002.1,730.0
2023-06-16 14:00:00+07:00,30.1565,80.39502,2.1,2.1,10.948973,99.46225,1001.3,675.0
2023-06-16 15:00:00+07:00,30.2565,80.645294,0.0,0.0,11.269782,116.56499,999.8,570.0
2023-06-16 16:00:00+07:00,30.6065,78.58003,0.0,0.0,9.220499,128.65984,999.3,565.0
2023-06-16 17:00:00+07:00,30.8065,78.607895,0.0,0.0,7.9932966,125.837746,999.8,335.0
2023-06-16 18:00:00+07:00,30.2565,83.05255,0.0,0.0,8.699793,114.44395,1000.2,215.0
2023-06-16 19:00:00+07:00,29.8565,82.276596,0.0,0.0,10.966713,113.19862,1000.5,200.0
2023-06-16 20:00:00+07:00,30.1065,78.97607,0.0,0.0,15.277749,145.56096,1001.9,320.0
2023-06-16 21:00:00+07:00,29.7565,81.059135,0.0,0.0,14.904173,142.85323,1003.0,395.0
2023-06-16 22:00:00+07:00,29.7565,79.86898,0.0,0.0,16.75064,151.78275,1003.6,475.0
2023-06-16 23:00:00+07:00,28.4065,87.38442,3.0,3.0,15.137133,154.65387,1004.1,490.0
2023-06-17 00:00:00+07:00,27.956501,88.64906,2.3,2.3,15.629971,151.07367,1003.3,345.0
2023-06-17 01:00:00+07:00,27.8565,88.90418,1.4,1.4,9.826088,118.442825,1003.0,275.0
2023-06-17 02:00:00+07:00,27.8065,91.569016,0.0,0.0,11.384198,124.69522,1001.7,235.0
2023-06-17 03:00:00+07:00,27.706501,93.74968,0.0,0.0,7.491114,125.21768,1001.6,210.0
2023-06-17 04:00:00+07:00,27.8065,94.585266,0.0,0.0,8.209263,127.875046,1001.8,190.0
2023-06-17 05:00:00+07:00,27.706501,95.41946,0.0,0.0,5.315336,151.69934,1002.1,185.0
2023-06-17 06:00:00+07:00,28.1565,93.22062,0.0,0.0,7.8954163,155.77226,1002.7,195.0
2023-06-17 07:00:00+07:00,28.7565,87.93177,0.0,0.0,8.435069,140.19447,1003.3,200.0
2023-06-17 08:00:00+07:00,30.0065,80.61329,0.0,0.0,8.78872,145.0079,1004.1,225.0
2023-06-17 09:00:00+07:00,31.0065,76.57876,0.0,0.0,8.707237,150.2552,1004.3,405.0
2023-06-17 10:00:00+07:00,31.956501,73.41388,0.0,0.0,7.8954163,155.77226,1004.0,590.0
2023-06-17 11:00:00+07:00,32.9565,69.795105,0.0,0.0,9.387651,147.52882,1003.8,685.0
2023-06-17 12:00:00+07:00,33.5065,67.27626,0.0,0.0,8.891344,158.62932,1003.2,820.0
2023-06-17 13:00:00+07:00,34.0565,63.906162,0.0,0.0,8.707238,172.87508,1002.3,865.0
2023-06-17 14:00:00+07:00,33.9565,63.13383,0.1,0.1,8.766573,160.82089,1001.4,1020.0
2023-06-17 15:00:00+07:00,33.7065,63.267887,0.5,0.5,11.269782,153.43501,1000.4,1065.0
2023-06-17 16:00:00+07:00,33.7065,64.21172,0.0,0.0,12.72283,154.8852,999.7,1010.0
2023-06-17 17:00:00+07:00,33.1565,67.60579,0.0,0.0,12.7279215,151.2603,999.9,650.0
2023-06-17 18:00:00+07:00,31.7565,73.597305,0.0,0.0,11.753876,139.9698,1000.7,555.0
2023-06-17 19:00:00+07:00,28.5065,86.11045,0.0,0.0,4.1046314,164.74483,1002.4,455.0
2023-06-17 20:00:00+07:00,29.1065,83.90849,0.0,0.0,10.383987,146.3099,1003.2,505.0
2023-06-17 21:00:00+07:00,29.2565,84.42182,0.0,0.0,14.081477,147.52882,1004.1,555.0
2023-06-17 22:00:00+07:00,28.706501,86.129456,0.8,0.8,11.119281,150.9455,1005.4,585.0
2023-06-17 23:00:00+07:00,28.2565,88.15019,0.4,0.4,6.9153743,141.34016,1005.4,525.0
2023-06-18 00:00:00+07:00,28.3065,88.41519,0.0,0.0,11.808878,142.43134,1004.5,445.0
2023-06-18 01:00:00+07:00,27.706501,87.583015,0.0,0.0,11.874544,165.96373,1004.2,490.0
2023-06-18 02:00:00+07:00,27.0065,90.43945,0.0,0.0,12.4811535,146.76828,1003.8,515.0
2023-06-18 03:00:00+07:00,26.6565,92.320496,0.0,0.0,7.4128532,150.9455,1003.7,510.0
2023-06-18 04:00:00+07:00,26.5065,93.417496,0.0,0.0,10.00256,149.74365,1003.3,465.0
2023-06-18 05:00:00+07:00,26.5565,93.97659,0.1,0.1,6.9153743,141.34016,1003.8,360.0
2023-06-18 06:00:00+07:00,26.8565,95.10942,0.2,0.2,8.435069,129.80553,1004.0,360.0
2023-06-18 07:00:00+07:00,27.2565,94.84332,0.0,0.0,8.209263,105.25517,1004.6,385.0
2023-06-18 08:00:00+07:00,28.6065,88.96206,2.0,2.0,9.021574,118.61037,1005.0,435.0
2023-06-18 09:00:00+07:00,29.8565,81.551796,0.3,0.3,12.72283,154.8852,1005.3,440.0
2023-06-18 10:00:00+07:00,30.206501,81.11554,0.9,0.9,9.346143,164.3577,1005.3,570.0
2023-06-18 11:00:00+07:00,30.8565,76.782555,0.3,0.3,10.30883,155.22488,1004.6,720.0
2023-06-18 12:00:00+07:00,30.5065,80.91482,0.8,0.8,8.557102,104.62092,1004.4,780.0
2023-06-18 13:00:00+07:00,29.3065,85.93311,2.1,2.1,8.759178,80.53775,1003.7,745.0
2023-06-18 14:00:00+07:00,29.9065,85.23751,0.0,0.0,9.3669195,92.20255,1002.0,825.0
2023-06-18 15:00:00+07:00,31.706501,72.51049,0.0,0.0,12.4811535,146.76828,1001.0,850.0
2023-06-18 16:00:00+07:00,31.8065,70.20464,0.1,0.1,15.39184,169.21574,1000.8,880.0
2023-06-18 17:00:00+07:00,31.0065,76.1281,0.0,0.0,11.298495,149.34941,1000.0,825.0
2023-06-18 18:00:00+07:00,30.4065,78.78439,0.0,0.0,9.107359,161.56496,1000.9,555.0
2023-06-18 19:00:00+07:00,29.5565,76.359245,0.0,0.0,11.874544,165.96373,1002.3,400.0
2023-06-18 20:00:00+07:00,29.0065,79.05941,0.0,0.0,10.315115,150.75127,1003.3,315.0
2023-06-18 21:00:00+07:00,28.7565,80.9329,0.0,0.0,12.181624,145.84026,1003.3,325.0
2023-06-18 22:00:00+07:00,28.4065,82.84065,0.0,0.0,11.923557,151.11351,1003.8,355.0
2023-06-18 23:00:00+07:00,28.1065,86.3281,0.0,0.0,9.585739,145.71307,1003.9,385.0
2023-06-19 00:00:00+07:00,27.8565,89.432236,0.0,0.0,9.0,143.13002,1003.4,405.0
2023-06-19 01:00:00+07:00,27.706501,90.75461,0.0,0.0,10.739832,140.44037,1003.2,410.0
2023-06-19 02:00:00+07:00,27.6565,91.28981,0.0,0.0,9.1641035,135.0001,1002.8,375.0
2023-06-19 03:00:00+07:00,27.706501,91.02341,0.0,0.0,10.703569,132.27362,1002.7,345.0
2023-06-19 04:00:00+07:00,27.6065,91.55705,0.0,0.0,7.491114,144.78232,1002.6,340.0
2023-06-19 05:00:00+07:00,27.3565,93.181725,0.0,0.0,7.42159,140.90616,1002.8,360.0
2023-06-19 06:00:00+07:00,27.8065,92.111084,0.0,0.0,7.289444,159.77505,1003.4,355.0
2023-06-19 07:00:00+07:00,28.9065,87.42791,0.0,0.0,10.195057,137.86247,1004.0,350.0
2023-06-19 08:00:00+07:00,29.9065,80.60049,0.0,0.0,12.0694,162.64589,1004.6,405.0
2023-06-19 09:00:00+07:00,30.706501,74.74192,0.0,0.0,12.074766,169.6952,1004.7,440.0
2023-06-19 10:00:00+07:00,30.8065,73.439095,0.0,0.0,12.959999,180.0,1004.8,505.0
2023-06-19 11:00:00+07:00,30.5065,75.15474,0.1,0.1,10.446206,178.02512,1004.5,610.0
2023-06-19 12:00:00+07:00,31.206501,72.4246,0.0,0.0,7.5170207,163.30067,1003.7,650.0
2023-06-19 13:00:00+07:00,31.5565,72.270584,0.0,0.0,6.763786,154.7989,1002.4,690.0
2023-06-19 14:00:00+07:00,32.2065,69.450745,0.1,0.1,6.6185193,157.61983,1001.4,680.0
2023-06-19 15:00:00+07:00,32.5065,67.88057,0.0,0.0,9.511088,150.5242,1000.6,780.0
2023-06-19 16:00:00+07:00,31.1065,73.05478,0.2,0.2,14.154915,172.69434,1000.6,815.0
2023-06-19 17:00:00+07:00,30.1565,77.59263,0.0,0.0,11.304229,189.16228,1000.4,830.0
2023-06-19 18:00:00+07:00,29.4065,80.77534,0.1,0.1,6.9899354,168.11136,1001.0,180.0
2023-06-19 19:00:00+07:00,30.206501,80.8769,0.0,0.0,7.5942082,148.57048,1001.5,100.0
2023-06-19 20:00:00+07:00,29.9065,80.60049,0.0,0.0,10.009036,142.3057,1002.8,155.0
2023-06-19 21:00:00+07:00,29.6065,81.52109,0.0,0.0,10.97262,138.99101,1003.1,250.0
2023-06-19 22:00:00+07:00,29.2565,83.18411,0.0,0.0,11.212135,137.60262,1003.6,290.0
2023-06-19 23:00:00+07:00,28.9065,84.6348,0.0,0.0,12.229406,137.38599,1003.5,325.0
2023-06-20 00:00:00+07:00,28.8065,83.875824,0.0,0.0,12.538134,140.82635,1003.0,350.0
2023-06-20 01:00:00+07:00,28.5065,84.34236,0.0,0.0,11.298495,149.34941,1002.6,340.0
2023-06-20 02:00:00+07:00,27.8065,88.63721,0.0,0.0,4.198285,59.03632,1002.5,305.0
2023-06-20 03:00:00+07:00,27.3565,89.92769,0.0,0.0,7.968939,71.564964,1002.0,200.0
2023-06-20 04:00:00+07:00,26.956501,93.16217,0.0,0.0,4.3498964,65.55606,1002.0,130.0
2023-06-20 05:00:00+07:00,26.8565,94.82839,0.0,0.0,5.154415,65.22488,1002.4,85.0
2023-06-20 06:00:00+07:00,27.206501,94.5618,0.0,0.0,4.3349743,355.23645,1003.1,105.0
2023-06-20 07:00:00+07:00,29.206501,87.45386,0.0,0.0,7.42159,140.90616,1004.2,195.0
2023-06-20 08:00:00+07:00,30.206501,81.594666,0.0,0.0,6.87779,186.00891,1004.8,350.0
2023-06-20 09:00:00+07:00,31.2565,77.523415,0.0,0.0,6.6185193,202.38017,1004.7,485.0
2023-06-20 10:00:00+07:00,32.4565,71.78904,0.0,0.0,3.2599385,276.3401,1004.9,605.0
2023-06-20 11:00:00+07:00,33.3065,68.63822,0.0,0.0,2.8799999,270.0,1004.4,820.0
2023-06-20 12:00:00+07:00,33.6565,67.10774,0.0,0.0,3.2399998,270.0,1003.6,1205.0
2023-06-20 13:00:00+07:00,33.6065,65.34023,0.3,0.3,4.6800003,247.3801,1002.4,1245.0
2023-06-20 14:00:00+07:00,33.2565,67.029236,0.1,0.1,3.2599385,276.3401,1001.5,1220.0
2023-06-20 15:00:00+07:00,33.3565,67.04888,0.0,0.0,2.1897945,99.46225,1000.6,785.0
2023-06-20 16:00:00+07:00,33.3565,67.84418,0.0,0.0,7.7879906,146.3099,1000.3,450.0
2023-06-20 17:00:00+07:00,30.3565,80.18426,1.7,1.7,8.225035,156.80139,1000.6,470.0
2023-06-20 18:00:00+07:00,29.956501,83.754074,0.0,0.0,8.217153,118.8107,1000.8,465.0
2023-06-20 19:00:00+07:00,28.6565,86.12473,0.0,0.0,3.8773184,158.19853,1002.1,335.0
2023-06-20 20:00:00+07:00,28.5065,86.36564,0.0,0.0,4.3349743,131.63345,1003.1,365.0
2023-06-20 21:00:00+07:00,28.8065,84.37421,0.0,0.0,7.2,126.86999,1004.4,365.0
2023-06-20 22:00:00+07:00,29.1065,84.15689,0.0,0.0,11.480557,131.18582,1004.5,360.0
2023-06-20 23:00:00+07:00,28.9065,85.388725,0.0,0.0,10.495713,149.03632,1004.7,310.0
2023-06-21 00:00:00+07:00,28.5065,87.91085,0.0,0.0,6.9527545,158.74942,1004.4,325.0
2023-06-21 01:00:00+07:00,27.706501,93.74968,0.0,0.0,5.3999996,180.0,1003.9,340.0
2023-06-21 02:00:00+07:00,28.0065,92.1223,0.0,0.0,7.2,126.86999,1003.2,295.0
2023-06-21 03:00:00+07:00,27.706501,93.47388,0.0,0.0,5.6920996,108.43504,1003.3,210.0
2023-06-21 04:00:00+07:00,27.206501,96.53449,0.0,0.0,3.9763298,84.805664,1003.5,160.0
2023-06-21 05:00:00+07:00,27.0065,97.10044,0.0,0.0,4.510787,61.389645,1003.7,125.0
2023-06-21 06:00:00+07:00,27.8065,94.585266,0.0,0.0,3.2599385,6.3401003,1004.1,185.0
2023-06-21 07:00:00+07:00,28.9065,87.1707,0.0,0.0,11.753876,139.9698,1005.3,330.0
2023-06-21 08:00:00+07:00,30.456501,79.49157,0.0,0.0,12.371645,171.6342,1005.5,395.0
2023-06-21 09:00:00+07:00,31.4065,74.41338,0.2,0.2,8.654986,196.9276,1005.6,510.0
2023-06-21 10:00:00+07:00,32.0065,73.63871,0.5,0.5,5.937272,194.03627,1005.6,615.0
2023-06-21 11:00:00+07:00,32.7065,70.57604,0.2,0.2,3.9763298,174.80566,1005.0,740.0
2023-06-21 12:00:00+07:00,33.1565,68.81217,0.1,0.1,3.671294,191.30989,1004.3,960.0
2023-06-21 13:00:00+07:00,33.4065,66.46771,0.0,0.0,4.6800003,202.6199,1003.5,960.0
2023-06-21 14:00:00+07:00,33.6065,66.50749,0.0,0.0,5.0528407,184.08554,1002.4,1005.0
2023-06-21 15:00:00+07:00,33.6065,66.50749,0.0,0.0,7.5685663,182.72626,1001.4,340.0
2023-06-21 16:00:00+07:00,34.0065,64.274216,0.0,0.0,9.028754,184.57384,1000.7,375.0
2023-06-21 17:00:00+07:00,32.6065,70.55801,0.1,0.1,7.9036193,149.9315,1000.7,220.0
2023-06-21 18:00:00+07:00,31.8565,75.81122,0.0,0.0,7.7043357,127.40543,1001.2,275.0
2023-06-21 19:00:00+07:00,30.706501,74.74192,0.0,0.0,8.891344,158.62932,1002.1,185.0
2023-06-21 20:00:00+07:00,29.456501,84.692055,1.1,1.1,2.968636,75.96373,1003.5,300.0
2023-06-21 21:00:00+07:00,29.456501,81.98635,0.0,0.0,6.725354,105.52418,1004.1,345.0
2023-06-21 22:00:00+07:00,28.8065,85.88493,0.0,0.0,10.440001,90.0,1005.0,285.0
2023-06-21 23:00:00+07:00,28.3065,87.8941,0.0,0.0,10.799999,126.86998,1004.9,275.0
2023-06-22 00:00:00+07:00,28.4065,88.94667,0.0,0.0,8.4963045,126.384445,1004.7,290.0
2023-06-22 01:00:00+07:00,28.5065,90.80661,0.0,0.0,7.928177,140.52757,1003.9,295.0
2023-06-22 02:00:00+07:00,28.4065,91.874344,0.0,0.0,8.587338,146.97614,1003.3,225.0
2023-06-22 03:00:00+07:00,28.0565,94.04118,0.0,0.0,6.1305785,130.23628,1003.2,170.0
2023-06-22 04:00:00+07:00,28.0065,94.59303,0.0,0.0,4.072935,135.0001,1003.3,135.0
2023-06-22 05:00:00+07:00,27.4065,97.108894,0.0,0.0,4.198285,120.96369,1003.5,100.0
2023-06-22 06:00:00+07:00,28.0565,95.711174,0.0,0.0,3.7064266,119.05451,1003.8,90.0
2023-06-22 07:00:00+07:00,28.9065,92.713196,0.0,0.0,2.6208394,164.05453,1004.3,170.0
2023-06-22 08:00:00+07:00,30.206501,85.267555,0.0,0.0,1.609969,243.43501,1004.7,280.0
2023-06-22 09:00:00+07:00,31.3065,81.01532,0.0,0.0,4.32,270.0,1004.8,435.0
2023-06-22 10:00:00+07:00,32.2565,76.09516,0.0,0.0,6.28713,283.24054,1004.5,650.0
2023-06-22 11:00:00+07:00,33.1065,67.396774,0.1,0.1,8.4042845,279.86575,1003.8,955.0
2023-06-22 12:00:00+07:00,32.7565,66.535095,0.1,0.1,8.287822,304.3804,1003.9,1005.0
2023-06-22 13:00:00+07:00,31.1065,71.76499,2.2,2.2,2.7416782,66.801384,1003.4,1005.0
2023-06-22 14:00:00+07:00,30.1565,79.45124,0.0,0.0,11.91812,64.98315,1003.4,800.0
2023-06-22 15:00:00+07:00,29.9065,82.28253,0.0,0.0,8.4042845,80.13426,1002.2,640.0
2023-06-22 16:00:00+07:00,30.456501,80.90848,0.0,0.0,5.0911684,81.86999,1002.0,425.0
2023-06-22 17:00:00+07:00,30.5565,80.210335,0.0,0.0,1.484318,104.03627,1001.8,240.0
2023-06-22 18:00:00+07:00,30.3565,80.895874,0.0,0.0,1.0182338,315.0001,1002.6,200.0
2023-06-22 19:00:00+07:00,30.0065,88.03556,0.0,0.0,4.198285,30.963696,1002.2,160.0
2023-06-22 20:00:00+07:00,28.956501,93.8053,0.0,0.0,4.8965297,53.972538,1003.1,130.0
2023-06-22 21:00:00+07:00,28.5065,96.00503,0.0,0.0,5.0528407,94.08554,1003.9,145.0
2023-06-22 22:00:00+07:00,28.6565,95.729706,0.0,0.0,5.0911684,135.0001,1004.5,115.0
2023-06-22 23:00:00+07:00,28.956501,92.445114,0.0,0.0,5.4119864,176.186,1004.1,110.0
2023-06-23 00:00:00+07:00,28.5065,92.42096,0.0,0.0,6.87779,186.00891,1003.3,165.0
2023-06-23 01:00:00+07:00,26.8565,96.24095,7.2,7.2,15.111424,12.380747,1004.2,185.0
2023-06-23 02:00:00+07:00,26.3065,97.37366,0.5,0.5,6.9153743,51.34017,1003.3,155.0
2023-06-23 03:00:00+07:00,26.1565,97.37075,0.5,0.5,7.145796,40.9143,1003.2,160.0
2023-06-23 04:00:00+07:00,25.8065,97.36399,0.4,0.4,10.44,43.602894,1003.3,185.0
2023-06-23 05:00:00+07:00,25.6565,97.361084,0.2,0.2,7.729527,27.758451,1003.5,195.0
2023-06-23 06:00:00+07:00,25.7565,95.638985,0.1,0.1,8.557102,14.620926,1004.1,200.0
2023-06-23 07:00:00+07:00,25.8565,92.83007,0.0,0.0,7.5685663,2.7262611,1005.2,225.0
2023-06-23 08:00:00+07:00,26.1565,92.8455,0.4,0.4,5.8048253,352.87506,1005.3,225.0
2023-06-23 09:00:00+07:00,26.6065,92.04342,0.4,0.4,5.506941,348.6901,1005.1,285.0
2023-06-23 10:00:00+07:00,27.5565,87.309975,0.3,0.3,6.9899354,348.11136,1005.1,385.0
2023-06-23 11:00:00+07:00,28.6065,80.4327,0.2,0.2,5.8048253,7.12493,1005.2,370.0
2023-06-23 12:00:00+07:00,28.9065,79.75584,1.1,1.1,3.096837,54.46224,1004.7,485.0
2023-06-23 13:00:00+07:00,29.4065,78.41168,0.0,0.0,2.52,90.0,1003.6,535.0
2023-06-23 14:00:00+07:00,29.8565,77.77958,0.1,0.1,1.9386592,68.19853,1002.4,390.0
2023-06-23 15:00:00+07:00,29.706501,78.22132,0.0,0.0,2.16,90.0,1001.4,505.0
2023-06-23 16:00:00+07:00,30.206501,75.77993,0.0,0.0,2.16,180.0,1001.5,575.0
2023-06-23 17:00:00+07:00,29.706501,78.22132,0.0,0.0,5.1165614,129.28938,1001.3,535.0
2023-06-23 18:00:00+07:00,29.1565,82.193474,0.0,0.0,6.638072,130.60121,1001.7,310.0
2023-06-23 19:00:00+07:00,28.5565,83.10464,0.0,0.0,5.771239,93.57626,1003.1,155.0
2023-06-23 20:00:00+07:00,27.7565,87.06843,0.1,0.1,3.4152596,71.564964,1003.9,95.0
2023-06-23 21:00:00+07:00,27.5565,89.14513,0.1,0.1,3.2599385,96.340096,1004.3,115.0
2023-06-23 22:00:00+07:00,27.0565,93.99824,0.1,0.1,3.671294,78.6901,1004.8,130.0
2023-06-23 23:00:00+07:00,26.206501,94.80399,5.3,5.3,7.928178,357.3975,1005.3,95.0
2023-06-24 00:00:00+07:00,25.5565,96.492516,3.2,3.2,6.989936,34.50859,1005.4,135.0
2023-06-24 01:00:00+07:00,25.3565,97.065186,1.4,1.4,3.8268526,41.185837,1004.4,160.0
2023-06-24 02:00:00+07:00,24.7565,97.92845,4.9,4.9,4.829907,26.564985,1004.1,125.0
2023-06-24 03:00:00+07:00,24.8565,97.05437,1.1,1.1,6.297428,59.03632,1003.9,165.0
2023-06-24 04:00:00+07:00,24.956501,97.05653,1.5,1.5,6.725354,74.47583,1003.5,170.0
2023-06-24 05:00:00+07:00,25.1565,96.77117,1.4,1.4,5.4119864,93.814,1003.6,150.0
2023-06-24 06:00:00+07:00,25.3065,96.48609,1.1,1.1,7.2,90.0,1003.8,180.0
2023-06-24 07:00:00+07:00,25.706501,95.06848,3.0,3.0,7.8625183,105.945465,1004.2,200.0
2023-06-24 08:00:00+07:00,25.9065,95.928925,2.3,2.3,7.172949,107.52566,1004.5,225.0
2023-06-24 09:00:00+07:00,26.206501,95.08634,1.9,1.9,5.495161,121.60746,1004.7,235.0
2023-06-24 10:00:00+07:00,26.456501,93.97223,2.7,2.7,7.42159,157.1663,1004.5,285.0
2023-06-24 11:00:00+07:00,26.8065,92.32872,1.9,1.9,6.725354,164.47583,1004.5,260.0
2023-06-24 12:00:00+07:00,27.0065,91.52104,2.0,2.0,5.0528407,184.08554,1004.2,330.0
2023-06-24 13:00:00+07:00,27.4065,87.818214,1.8,1.8,3.8773184,158.19853,1003.6,265.0
2023-06-24 14:00:00+07:00,27.5065,88.87701,1.0,1.0,4.1046314,127.875046,1002.8,340.0
2023-06-24 15:00:00+07:00,27.8565,85.53776,0.8,0.8,4.8965297,143.97253,1002.2,305.0
2023-06-24 16:00:00+07:00,28.3065,85.836494,0.3,0.3,4.829907,153.43501,1001.9,270.0
2023-06-24 17:00:00+07:00,28.4065,86.10092,0.8,0.8,4.6102495,141.34016,1002.1,155.0
2023-06-24 18:00:00+07:00,27.6065,87.054985,4.7,4.7,4.3349743,184.76355,1002.8,160.0
2023-06-24 19:00:00+07:00,25.9065,94.51051,0.3,0.3,6.4096174,38.157276,1003.6,170.0
2023-06-24 20:00:00+07:00,25.8565,95.9274,2.0,2.0,4.3349743,41.63345,1004.7,150.0
2023-06-24 21:00:00+07:00,25.5565,97.06949,0.7,0.7,5.495161,31.607454,1005.0,140.0
2023-06-24 22:00:00+07:00,24.7565,97.92845,1.3,1.3,8.049845,26.564985,1005.8,90.0
2023-06-24 23:00:00+07:00,24.8065,97.05328,2.2,2.2,5.154415,335.22488,1005.7,105.0
2023-06-25 00:00:00+07:00,24.8065,96.18423,2.3,2.3,3.7064266,330.9455,1005.3,90.0
2023-06-25 01:00:00+07:00,24.6065,96.75806,3.8,3.8,2.52,360.0,1005.0,50.0
2023-06-25 02:00:00+07:00,24.706501,95.31854,5.3,5.3,1.1384199,251.56496,1004.6,65.0
2023-06-25 03:00:00+07:00,24.9065,94.47055,3.4,3.4,1.484318,104.03627,1004.3,100.0
2023-06-25 04:00:00+07:00,24.7565,95.89456,3.2,3.2,2.9024127,29.744795,1004.2,150.0
2023-06-25 05:00:00+07:00,24.6065,97.34056,2.6,2.6,6.193674,125.537766,1004.5,180.0
2023-06-25 06:00:00+07:00,24.5065,98.809395,4.8,4.8,2.1897945,99.46225,1004.8,145.0
2023-06-25 07:00:00+07:00,25.4065,93.365135,6.9,6.9,3.219938,333.43503,1005.9,160.0
2023-06-25 08:00:00+07:00,25.5565,94.496574,1.2,1.2,6.725354,344.47583,1006.0,185.0
2023-06-25 09:00:00+07:00,25.956501,92.83523,0.9,0.9,8.209263,344.7448,1006.1,170.0
2023-06-25 10:00:00+07:00,26.706501,88.549515,1.0,1.0,4.8433046,318.01288,1006.0,255.0
2023-06-25 11:00:00+07:00,27.206501,83.69988,0.6,0.6,8.39657,329.03632,1006.0,340.0
2023-06-25 12:00:00+07:00,27.456501,83.227615,0.4,0.4,5.00128,329.74365,1005.9,390.0
2023-06-25 13:00:00+07:00,27.5565,82.001366,0.3,0.3,4.68,360.0,1005.2,370.0
2023-06-25 14:00:00+07:00,27.7565,81.53557,0.4,0.4,2.1897945,9.462248,1004.5,335.0
2023-06-25 15:00:00+07:00,27.6565,82.50625,0.5,0.5,0.71999997,360.0,1003.8,305.0
2023-06-25 16:00:00+07:00,28.0565,81.81686,0.3,0.3,0.8049845,296.56497,1003.4,265.0
2023-06-25 17:00:00+07:00,28.3065,80.153656,0.2,0.2,1.0182338,135.0001,1003.2,30.0
2023-06-25 18:00:00+07:00,27.5565,84.24083,0.1,0.1,3.8773184,158.19853,1003.6,160.0
2023-06-25 19:00:00+07:00,26.9065,85.44313,0.0,0.0,4.6938257,147.52882,1004.9,60.0
2023-06-25 20:00:00+07:00,26.6065,87.75013,0.0,0.0,5.904439,142.43134,1005.9,75.0
2023-06-25 21:00:00+07:00,26.3565,89.32036,0.0,0.0,5.495161,121.60746,1006.2,90.0
2023-06-25 22:00:00+07:00,25.956501,92.006386,0.0,0.0,6.6087217,119.357666,1006.7,100.0
2023-06-25 23:00:00+07:00,25.8565,93.946075,0.0,0.0,5.1165614,129.28938,1006.8,130.0
2023-06-26 00:00:00+07:00,25.706501,95.63739,0.0,0.0,5.3999996,126.86998,1006.2,165.0
2023-06-26 01:00:00+07:00,25.456501,96.778244,0.0,0.0,5.1919937,123.690094,1005.7,155.0
