datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl,boundary_layer_height
2023-03-25 12:00:00+00:00,24.786999,83.9394,0.6,0.6,8.4963045,126.384445,1008.4,260.0
2023-03-25 13:00:00+00:00,24.786999,83.9394,0.1,0.1,6.439876,116.56499,1009.1,335.0
2023-03-25 14:00:00+00:00,24.187,91.348694,0.4,0.4,5.1544156,77.90526,1010.2,350.0
2023-03-25 15:00:00+00:00,23.587,94.70399,1.3,1.3,9.826088,61.55718,1011.0,440.0
2023-03-25 16:00:00+00:00,22.637,93.230644,0.8,0.8,15.349684,50.710617,1011.3,540.0
2023-03-25 17:00:00+00:00,20.237,91.66945,1.0,1.0,18.075441,44.19317,1011.5,495.0
2023-03-25 18:00:00+00:00,19.687,90.49271,0.5,0.5,17.072504,47.563812,1011.2,455.0
2023-03-25 19:00:00+00:00,18.987,89.874504,0.7,0.7,16.548256,44.118694,1011.1,440.0
2023-03-25 20:00:00+00:00,18.286999,92.42408,1.3,1.3,14.618837,350.07382,1011.4,445.0
2023-03-25 21:00:00+00:00,17.887,89.50744,1.2,1.2,17.377226,13.17257,1011.2,450.0
2023-03-25 22:00:00+00:00,17.786999,90.36021,0.9,0.9,12.849528,348.6901,1012.6,470.0
2023-03-25 23:00:00+00:00,17.536999,91.21172,2.7,2.7,10.296251,36.469334,1013.1,465.0
2023-03-26 00:00:00+00:00,19.137,85.445076,0.1,0.1,8.404285,43.26433,1012.4,470.0
2023-03-26 01:00:00+00:00,19.937,81.301994,0.1,0.1,9.0,36.86999,1013.6,510.0
2023-03-26 02:00:00+00:00,20.286999,79.5607,0.0,0.0,9.659814,26.564985,1014.2,530.0
2023-03-26 03:00:00+00:00,22.036999,73.76085,0.0,0.0,8.373386,25.463305,1014.2,535.0
2023-03-26 04:00:00+00:00,23.137,69.21446,0.0,0.0,8.0899935,32.275623,1013.7,525.0
2023-03-26 05:00:00+00:00,23.687,66.53298,0.0,0.0,8.287822,55.6196,1012.9,545.0
2023-03-26 06:00:00+00:00,23.587,66.93493,0.0,0.0,7.968939,71.564964,1011.6,560.0
2023-03-26 07:00:00+00:00,23.987,67.867004,0.0,0.0,7.9932976,97.76508,1010.3,610.0
2023-03-26 08:00:00+00:00,23.837,70.669426,0.0,0.0,6.792466,122.00535,1009.5,635.0
2023-03-26 09:00:00+00:00,23.387,73.99026,0.1,0.1,7.491114,125.21768,1009.0,615.0
2023-03-26 10:00:00+00:00,23.036999,78.70369,0.2,0.2,7.4128532,119.05451,1009.1,490.0
2023-03-26 11:00:00+00:00,22.587,81.38515,0.1,0.1,6.9527545,111.25058,1009.5,325.0
2023-03-26 12:00:00+00:00,21.487,76.28123,0.0,0.0,7.386582,46.97493,1011.0,265.0
2023-03-26 13:00:00+00:00,20.987,76.68776,0.1,0.1,9.504272,37.30404,1011.7,270.0
2023-03-26 14:00:00+00:00,20.437,79.329445,0.1,0.1,11.019764,38.367523,1012.7,285.0
2023-03-26 15:00:00+00:00,20.087,81.83872,0.1,0.1,9.178235,41.82009,1013.3,295.0
2023-03-26 16:00:00+00:00,19.837,83.11561,0.1,0.1,10.009036,37.694313,1013.4,305.0
2023-03-26 17:00:00+00:00,19.387,84.125435,0.1,0.1,10.883676,34.215755,1013.1,305.0
2023-03-26 18:00:00+00:00,19.087,84.89848,0.1,0.1,9.885262,33.111355,1012.7,305.0
2023-03-26 19:00:00+00:00,18.887,85.6915,0.2,0.2,9.449572,17.744766,1012.2,310.0
2023-03-26 20:00:00+00:00,18.687,86.49348,0.2,0.2,11.384199,18.435053,1012.1,320.0
2023-03-26 21:00:00+00:00,18.536999,86.47902,0.1,0.1,12.979984,19.440128,1012.3,345.0
2023-03-26 22:00:00+00:00,18.286999,86.17928,0.2,0.2,13.661038,18.435053,1013.0,365.0
2023-03-26 23:00:00+00:00,18.036999,86.43066,0.2,0.2,13.570615,21.801476,1014.1,410.0
2023-03-27 00:00:00+00:00,17.786999,86.96175,0.3,0.3,14.84318,14.036275,1015.5,485.0
2023-03-27 01:00:00+00:00,17.987,84.78057,0.1,0.1,16.645864,21.571367,1016.6,545.0
2023-03-27 02:00:00+00:00,18.137,80.28811,0.1,0.1,14.986553,24.102238,1017.2,580.0
2023-03-27 03:00:00+00:00,18.337,78.26994,0.3,0.3,14.145756,14.743609,1017.4,615.0
2023-03-27 04:00:00+00:00,18.637,77.81103,0.3,0.3,11.792404,12.339083,1017.3,640.0
2023-03-27 05:00:00+00:00,19.187,77.146385,0.2,0.2,11.620809,16.189287,1016.7,675.0
2023-03-27 06:00:00+00:00,20.036999,73.88892,0.0,0.0,10.829959,15.42223,1015.5,675.0
2023-03-27 07:00:00+00:00,20.487,70.94504,0.0,0.0,9.693296,21.801476,1014.3,715.0
2023-03-27 08:00:00+00:00,21.237,66.88019,0.0,0.0,9.339208,27.552727,1013.5,685.0
2023-03-27 09:00:00+00:00,20.937,67.25089,0.0,0.0,7.7879906,33.6901,1013.1,665.0
2023-03-27 10:00:00+00:00,20.837,67.665726,0.0,0.0,5.904439,37.568665,1013.2,610.0
2023-03-27 11:00:00+00:00,20.536999,69.59746,0.0,0.0,3.8773184,68.19853,1013.6,550.0
2023-03-27 12:00:00+00:00,19.786999,70.8139,0.0,0.0,4.6938257,32.471172,1015.0,355.0
2023-03-27 13:00:00+00:00,19.786999,69.90327,0.0,0.0,7.7879906,33.6901,1015.4,375.0
2023-03-27 14:00:00+00:00,19.637,69.42258,0.0,0.0,7.7043357,37.405437,1016.2,415.0
2023-03-27 15:00:00+00:00,19.237,71.63396,0.0,0.0,7.491114,35.217674,1016.9,385.0
2023-03-27 16:00:00+00:00,18.737,76.58112,0.2,0.2,6.792466,32.005356,1016.9,355.0
2023-03-27 17:00:00+00:00,18.437,80.07074,0.1,0.1,6.151683,20.556128,1016.8,350.0
2023-03-27 18:00:00+00:00,18.187,81.07461,0.0,0.0,6.489992,19.440128,1016.2,350.0
2023-03-27 19:00:00+00:00,17.987,81.57254,0.0,0.0,6.379216,16.389616,1015.3,350.0
2023-03-27 20:00:00+00:00,17.887,81.035255,0.0,0.0,6.130579,356.6336,1015.3,350.0
2023-03-27 21:00:00+00:00,17.837,80.767456,0.1,0.1,6.519877,353.6599,1015.4,355.0
2023-03-27 22:00:00+00:00,17.637,82.05592,0.1,0.1,7.5942073,354.55975,1015.8,335.0
2023-03-27 23:00:00+00:00,17.487,82.83594,0.0,0.0,7.208994,357.13766,1016.5,325.0
2023-03-28 00:00:00+00:00,17.487,84.45416,0.0,0.0,6.6185193,22.380184,1017.4,325.0
2023-03-28 01:00:00+00:00,17.837,81.5533,0.0,0.0,8.557102,14.620926,1018.4,340.0
2023-03-28 02:00:00+00:00,18.286999,79.27971,0.0,0.0,9.107359,18.435053,1018.9,360.0
2023-03-28 03:00:00+00:00,18.687,77.56807,0.0,0.0,8.427383,19.983198,1018.9,395.0
2023-03-28 04:00:00+00:00,19.137,75.90713,0.1,0.1,7.754637,21.801476,1018.2,405.0
2023-03-28 05:00:00+00:00,20.087,73.42448,0.0,0.0,6.830519,18.435053,1017.3,435.0
2023-03-28 06:00:00+00:00,20.786999,71.22912,0.0,0.0,6.9527545,21.25058,1016.1,465.0
2023-03-28 07:00:00+00:00,20.937,70.80163,0.0,0.0,6.6087217,29.357658,1014.9,510.0
2023-03-28 08:00:00+00:00,21.387,69.53838,0.0,0.0,6.638072,40.601215,1014.0,535.0
2023-03-28 09:00:00+00:00,21.487,69.11382,0.0,0.0,6.6087217,60.64234,1013.5,510.0
2023-03-28 10:00:00+00:00,21.437,69.325745,0.0,0.0,6.28713,66.37061,1013.5,460.0
2023-03-28 11:00:00+00:00,20.987,71.72377,0.0,0.0,5.0142193,68.96242,1013.7,440.0
2023-03-28 12:00:00+00:00,19.036999,75.64667,0.0,0.0,7.9932966,54.16227,1014.6,380.0
2023-03-28 13:00:00+00:00,18.487,78.79862,0.0,0.0,6.297428,59.03632,1015.2,350.0
2023-03-28 14:00:00+00:00,18.737,78.077156,0.0,0.0,6.193674,54.46224,1016.3,300.0
2023-03-28 15:00:00+00:00,18.737,77.57564,0.0,0.0,5.3999996,36.86998,1016.9,265.0
2023-03-28 16:00:00+00:00,18.487,77.537674,0.0,0.0,6.193674,35.537766,1016.7,260.0
2023-03-28 17:00:00+00:00,18.237,77.750755,0.0,0.0,7.10031,30.465475,1016.3,265.0
2023-03-28 18:00:00+00:00,18.036999,78.225555,0.0,0.0,7.6367526,8.130019,1016.0,270.0
2023-03-28 19:00:00+00:00,17.737,80.493515,0.1,0.1,7.342588,11.3098955,1015.2,285.0
2023-03-28 20:00:00+00:00,17.536999,82.57502,0.0,0.0,7.928178,357.3975,1014.9,295.0
2023-03-28 21:00:00+00:00,17.487,82.56891,0.1,0.1,8.473393,347.73523,1014.9,290.0
2023-03-28 22:00:00+00:00,17.437,82.562805,0.0,0.0,7.928178,2.6025116,1014.9,295.0
2023-03-28 23:00:00+00:00,17.487,82.302635,0.0,0.0,7.208994,357.13766,1015.3,260.0
2023-03-29 00:00:00+00:00,17.237,86.35272,0.0,0.0,6.725354,15.524177,1016.5,220.0
2023-03-29 01:00:00+00:00,18.036999,82.635895,0.0,0.0,6.519877,6.3401003,1017.0,255.0
2023-03-29 02:00:00+00:00,19.387,77.425186,0.0,0.0,4.379589,350.53775,1017.2,290.0
2023-03-29 03:00:00+00:00,20.786999,73.54591,0.0,0.0,5.506941,348.6901,1016.6,370.0
2023-03-29 04:00:00+00:00,22.137,69.461296,0.0,0.0,6.12,360.0,1015.7,595.0
2023-03-29 05:00:00+00:00,23.587,65.67428,0.0,0.0,7.2805495,8.530692,1014.5,810.0
2023-03-29 06:00:00+00:00,23.237,67.50268,0.0,0.0,11.212135,5.527458,1013.3,890.0
2023-03-29 07:00:00+00:00,23.687,66.32266,0.0,0.0,7.172949,17.52567,1012.0,905.0
2023-03-29 08:00:00+00:00,24.536999,64.028755,0.0,0.0,4.802999,12.99463,1011.1,905.0
2023-03-29 09:00:00+00:00,24.337,65.00517,0.0,0.0,5.495161,31.607454,1010.5,540.0
2023-03-29 10:00:00+00:00,23.737,67.17751,0.0,0.0,8.287822,92.4895,1010.1,605.0
2023-03-29 11:00:00+00:00,21.987,78.80013,0.0,0.0,5.0528407,94.08554,1010.8,440.0
2023-03-29 12:00:00+00:00,20.286999,83.69538,0.0,0.0,6.924738,81.02746,1011.8,270.0
2023-03-29 13:00:00+00:00,20.437,82.66242,0.0,0.0,5.506941,101.3099,1013.1,245.0
2023-03-29 14:00:00+00:00,20.687,82.43218,0.0,0.0,4.73506,98.74608,1013.8,215.0
2023-03-29 15:00:00+00:00,20.387,83.443085,0.0,0.0,4.68,90.0,1014.5,225.0
2023-03-29 16:00:00+00:00,20.587,82.94162,0.0,0.0,5.3999996,90.0,1014.3,195.0
2023-03-29 17:00:00+00:00,20.286999,86.64633,0.0,0.0,5.3999996,90.0,1013.9,140.0
2023-03-29 18:00:00+00:00,20.036999,89.10875,0.0,0.0,3.8939953,56.3099,1013.5,165.0
2023-03-29 19:00:00+00:00,19.887,88.5386,0.1,0.1,6.6087217,29.357658,1013.1,245.0
2023-03-29 20:00:00+00:00,19.337,85.19498,0.4,0.4,10.233123,50.710617,1012.5,285.0
2023-03-29 21:00:00+00:00,18.437,90.40583,0.9,0.9,8.4963045,53.61555,1012.3,300.0
2023-03-29 22:00:00+00:00,18.387,89.26149,0.1,0.1,7.7043357,37.405437,1012.8,305.0
2023-03-29 23:00:00+00:00,18.387,87.85323,0.0,0.0,7.386582,43.02507,1013.4,300.0
2023-03-30 00:00:00+00:00,17.987,86.98041,0.0,0.0,7.771331,13.392516,1014.5,300.0
2023-03-30 01:00:00+00:00,18.337,84.00783,0.0,0.0,8.225035,23.198618,1015.0,290.0
2023-03-30 02:00:00+00:00,18.987,81.69998,0.0,0.0,5.634891,26.564985,1015.2,300.0
2023-03-30 03:00:00+00:00,19.987,77.51619,0.0,0.0,4.2136917,19.983198,1014.9,310.0
2023-03-30 04:00:00+00:00,20.237,76.57075,0.0,0.0,3.4152596,18.435053,1014.0,360.0
2023-03-30 05:00:00+00:00,20.887,74.98408,0.0,0.0,2.4149535,26.564985,1012.8,505.0
2023-03-30 06:00:00+00:00,21.837,72.79729,0.0,0.0,2.4149535,63.435013,1011.4,730.0
2023-03-30 07:00:00+00:00,22.786999,70.696686,0.0,0.0,3.219938,116.56499,1009.9,800.0
2023-03-30 08:00:00+00:00,23.286999,69.462524,0.0,0.0,6.489992,146.3099,1009.1,790.0
2023-03-30 09:00:00+00:00,23.637,67.797134,0.0,0.0,5.991594,147.26479,1008.5,830.0
2023-03-30 10:00:00+00:00,23.437,68.83647,0.0,0.0,6.3690495,132.70937,1008.3,675.0
2023-03-30 11:00:00+00:00,22.387,76.90397,0.0,0.0,3.7064266,150.9455,1008.8,180.0
2023-03-30 12:00:00+00:00,21.137,84.054825,0.0,0.0,5.6233797,140.19447,1009.4,60.0
2023-03-30 13:00:00+00:00,21.286999,80.20299,0.0,0.0,3.7585104,163.30067,1010.4,70.0
2023-03-30 14:00:00+00:00,21.137,85.64901,0.0,0.0,4.0249224,153.43501,1011.5,95.0
2023-03-30 15:00:00+00:00,21.237,80.957405,0.0,0.0,5.3999996,143.13002,1011.8,225.0
2023-03-30 16:00:00+00:00,20.987,82.98885,0.0,0.0,9.793059,143.97253,1011.6,305.0
2023-03-30 17:00:00+00:00,20.387,85.84261,0.0,0.0,9.585739,145.71307,1011.5,310.0
2023-03-30 18:00:00+00:00,20.137,87.72869,0.0,0.0,8.39657,149.03632,1011.5,285.0
2023-03-30 19:00:00+00:00,20.036999,88.829445,0.0,0.0,7.7879906,146.3099,1011.1,280.0
2023-03-30 20:00:00+00:00,19.987,89.6659,0.0,0.0,6.696387,143.74608,1010.6,270.0
2023-03-30 21:00:00+00:00,19.987,90.230095,0.0,0.0,4.8965297,143.97253,1010.6,265.0
2023-03-30 22:00:00+00:00,19.937,91.079,0.0,0.0,4.39436,124.992096,1011.0,125.0
2023-03-30 23:00:00+00:00,19.987,91.9414,0.1,0.1,2.9024127,97.12492,1011.9,200.0
2023-03-31 00:00:00+00:00,19.587,91.056244,0.1,0.1,6.151683,69.44387,1013.0,270.0
2023-03-31 01:00:00+00:00,19.987,89.6659,0.1,0.1,5.4833565,66.801384,1013.9,265.0
2023-03-31 02:00:00+00:00,20.637,86.95154,0.0,0.0,4.3349743,85.23644,1014.5,360.0
2023-03-31 03:00:00+00:00,21.587,83.319626,0.0,0.0,3.7064266,119.05451,1014.4,500.0
2023-03-31 04:00:00+00:00,22.687,78.40826,0.0,0.0,2.8116899,129.80553,1013.8,635.0
2023-03-31 05:00:00+00:00,23.737,74.74591,0.0,0.0,2.0991426,120.96369,1012.2,660.0
2023-03-31 06:00:00+00:00,24.687,71.93868,0.0,0.0,2.5455842,135.0001,1010.7,715.0
2023-03-31 07:00:00+00:00,25.286999,70.06122,0.0,0.0,6.151683,159.44388,1009.2,720.0
2023-03-31 08:00:00+00:00,25.487,69.88145,0.0,0.0,9.107359,161.56496,1008.1,665.0
2023-03-31 09:00:00+00:00,25.087,71.34249,0.0,0.0,11.298495,157.52052,1007.5,675.0
2023-03-31 10:00:00+00:00,24.687,74.669914,0.0,0.0,9.793059,143.97253,1007.6,770.0
2023-03-31 11:00:00+00:00,23.987,78.10996,0.0,0.0,7.729527,117.75845,1007.9,195.0
2023-03-31 12:00:00+00:00,22.237,83.3945,0.0,0.0,6.489992,123.6901,1009.1,150.0
2023-03-31 13:00:00+00:00,22.487,83.16439,0.0,0.0,8.891344,111.3707,1009.6,260.0
2023-03-31 14:00:00+00:00,22.487,82.90629,0.0,0.0,11.435313,118.1785,1010.6,365.0
2023-03-31 15:00:00+00:00,22.036999,84.15438,0.0,0.0,10.009036,127.694305,1011.1,340.0
2023-03-31 16:00:00+00:00,21.737,85.44289,0.0,0.0,7.928177,129.47243,1011.3,340.0
2023-03-31 17:00:00+00:00,21.587,87.0391,0.0,0.0,5.8603754,132.5104,1011.0,295.0
2023-03-31 18:00:00+00:00,21.437,88.665115,0.1,0.1,4.8433046,131.98714,1010.4,265.0
2023-03-31 19:00:00+00:00,21.337,90.32493,0.1,0.1,2.7416782,113.19862,1009.7,230.0
2023-03-31 20:00:00+00:00,21.337,90.887,0.1,0.1,3.319036,77.4712,1009.3,215.0
2023-03-31 21:00:00+00:00,21.237,92.58625,0.1,0.1,2.2768397,71.564964,1009.3,185.0
2023-03-31 22:00:00+00:00,21.187,96.08092,0.2,0.2,0.5091169,315.0001,1010.0,125.0
2023-03-31 23:00:00+00:00,21.237,94.61184,0.1,0.1,1.1384199,71.564964,1010.3,160.0
2023-04-01 00:00:00+00:00,20.737,94.007164,0.1,0.1,3.396233,57.99466,1011.6,195.0
2023-04-01 01:00:00+00:00,21.286999,91.44906,0.1,0.1,2.9024127,60.255207,1012.4,230.0
2023-04-01 02:00:00+00:00,21.837,89.52517,0.2,0.2,2.0364676,44.999897,1012.7,265.0
2023-04-01 03:00:00+00:00,22.536999,87.39529,0.1,0.1,2.0991426,59.03632,1012.6,325.0
2023-04-01 04:00:00+00:00,23.437,84.30746,0.1,0.1,1.8,90.0,1011.7,350.0
2023-04-01 05:00:00+00:00,23.987,82.57224,0.0,0.0,4.2136917,109.98319,1010.1,375.0
2023-04-01 06:00:00+00:00,24.737,80.16672,0.0,0.0,6.297428,120.963684,1008.5,435.0
2023-04-01 07:00:00+00:00,25.337,78.30534,0.0,0.0,7.9932966,125.837746,1007.1,465.0
2023-04-01 08:00:00+00:00,25.387,79.2776,0.0,0.0,9.673221,135.0001,1005.9,470.0
2023-04-01 09:00:00+00:00,25.487,79.53415,0.0,0.0,10.44,133.60289,1005.4,495.0
2023-04-01 10:00:00+00:00,25.637,80.28616,0.0,0.0,8.217153,118.8107,1005.5,530.0
2023-04-01 11:00:00+00:00,24.937,85.24404,0.0,0.0,6.2145634,79.99209,1006.0,425.0
2023-04-01 12:00:00+00:00,23.437,87.20714,0.0,0.0,6.12,90.0,1006.8,315.0
2023-04-01 13:00:00+00:00,23.237,89.62948,0.0,0.0,9.531505,100.88548,1007.5,305.0
2023-04-01 14:00:00+00:00,23.137,91.56265,0.0,0.0,11.435313,118.1785,1008.4,310.0
2023-04-01 15:00:00+00:00,23.036999,93.53525,0.0,0.0,12.031756,128.92755,1008.6,320.0
2023-04-01 16:00:00+00:00,23.286999,94.11815,0.0,0.0,13.246826,137.20262,1008.6,335.0
2023-04-01 17:00:00+00:00,23.437,94.12459,0.0,0.0,13.104198,142.81522,1008.3,350.0
2023-04-01 18:00:00+00:00,23.437,94.98616,0.0,0.0,12.387348,144.46223,1007.5,345.0
2023-04-01 19:00:00+00:00,23.337,96.434784,0.1,0.1,9.793059,143.97253,1007.0,330.0
2023-04-01 20:00:00+00:00,23.337,97.31546,0.1,0.1,8.4963045,143.61555,1006.3,305.0
2023-04-01 21:00:00+00:00,23.387,97.9073,0.2,0.2,10.296251,143.53067,1006.3,320.0
2023-04-01 22:00:00+00:00,23.536999,97.90965,0.1,0.1,9.19939,149.42085,1006.6,245.0
2023-04-01 23:00:00+00:00,23.637,97.9112,0.1,0.1,6.6185193,157.61983,1007.6,230.0
2023-04-02 00:00:00+00:00,23.387,97.61151,0.1,0.1,5.692099,124.69522,1008.7,290.0
2023-04-02 01:00:00+00:00,23.687,97.32245,0.2,0.2,7.653705,131.18582,1009.3,325.0
2023-04-02 02:00:00+00:00,24.387,95.02085,0.2,0.2,8.707237,150.2552,1009.4,385.0
2023-04-02 03:00:00+00:00,25.536999,88.72228,0.3,0.3,9.605998,167.00539,1009.3,445.0
2023-04-02 04:00:00+00:00,26.487,85.65819,0.5,0.5,6.489992,160.55988,1008.7,600.0
2023-04-02 05:00:00+00:00,27.036999,83.932686,0.2,0.2,7.9932966,144.16226,1007.2,670.0
2023-04-02 06:00:00+00:00,28.337,78.26004,0.2,0.2,10.296251,143.53067,1005.3,835.0
2023-04-02 07:00:00+00:00,30.337,68.069435,0.2,0.2,12.9249525,167.125,1003.7,870.0
2023-04-02 08:00:00+00:00,30.587,67.304016,0.0,0.0,11.503113,159.86362,1002.4,855.0
2023-04-02 09:00:00+00:00,30.887,66.35915,0.0,0.0,14.113652,142.25313,1001.9,940.0
2023-04-02 10:00:00+00:00,29.487,72.77913,0.0,0.0,15.273505,135.0001,1002.3,755.0
2023-04-02 11:00:00+00:00,27.887,77.9608,0.0,0.0,14.512064,133.99501,1002.7,515.0
2023-04-02 12:00:00+00:00,25.887,84.31484,0.0,0.0,16.363178,129.64413,1003.8,415.0
2023-04-02 13:00:00+00:00,25.036999,87.88084,0.0,0.0,16.92383,128.08882,1004.9,385.0
2023-04-02 14:00:00+00:00,24.286999,91.07839,0.0,0.0,16.08761,130.46214,1005.5,375.0
2023-04-02 15:00:00+00:00,23.887,92.44662,0.0,0.0,13.004922,138.36655,1006.0,355.0
2023-04-02 16:00:00+00:00,23.637,93.27968,0.0,0.0,13.755579,132.87889,1005.5,365.0
2023-04-02 17:00:00+00:00,23.437,94.12459,0.0,0.0,13.493999,136.08084,1005.3,375.0
2023-04-02 18:00:00+00:00,23.187,94.97696,0.0,0.0,10.97262,131.00899,1004.8,380.0
2023-04-02 19:00:00+00:00,22.987,95.549644,0.0,0.0,10.086427,124.82456,1004.2,345.0
2023-04-02 20:00:00+00:00,22.937,95.8393,0.0,0.0,11.304229,127.23492,1003.5,350.0
2023-04-02 21:00:00+00:00,22.937,95.8393,0.0,0.0,12.475961,136.16905,1003.3,335.0
2023-04-02 22:00:00+00:00,23.137,95.26445,0.0,0.0,12.88981,144.09018,1003.9,270.0
2023-04-02 23:00:00+00:00,23.087,95.84388,0.0,0.0,11.983188,147.26479,1004.5,280.0
2023-04-03 00:00:00+00:00,24.587,93.044624,0.0,0.0,12.287555,148.17259,1005.8,290.0
2023-04-03 01:00:00+00:00,25.437,89.79033,0.0,0.0,13.009903,165.5792,1006.7,355.0
2023-04-03 02:00:00+00:00,26.437,85.13948,0.1,0.1,10.041354,194.5345,1007.1,560.0
2023-04-03 03:00:00+00:00,27.937,77.96801,0.1,0.1,7.628263,199.29015,1006.9,815.0
2023-04-03 04:00:00+00:00,29.137,72.71904,0.0,0.0,5.495161,211.60745,1006.3,1025.0
2023-04-03 05:00:00+00:00,30.637,66.308784,0.0,0.0,2.9024127,150.2552,1005.0,1140.0
2023-04-03 06:00:00+00:00,32.187,60.34929,0.0,0.0,5.3999996,216.86998,1004.0,1180.0
2023-04-03 07:00:00+00:00,32.387,60.758736,0.0,0.0,5.00128,210.25635,1002.6,1295.0
2023-04-03 08:00:00+00:00,32.687,62.67481,0.0,0.0,8.854829,153.43501,1001.2,1080.0
2023-04-03 09:00:00+00:00,31.987,63.659702,0.0,0.0,15.575981,146.3099,1001.0,840.0
2023-04-03 10:00:00+00:00,30.487,67.89414,0.0,0.0,17.377226,129.95749,1001.1,560.0
2023-04-03 11:00:00+00:00,28.637,73.73718,0.0,0.0,14.84318,129.09386,1001.7,470.0
2023-04-03 12:00:00+00:00,26.987,81.19488,0.0,0.0,13.979872,124.50858,1003.3,295.0
2023-04-03 13:00:00+00:00,26.137,84.341705,0.0,0.0,15.990646,121.18491,1004.1,255.0
2023-04-03 14:00:00+00:00,25.187,88.694466,0.0,0.0,10.8955765,97.59455,1005.0,210.0
2023-04-03 15:00:00+00:00,24.387,91.638176,0.0,0.0,12.496719,101.63361,1005.5,195.0
2023-04-03 16:00:00+00:00,23.937,93.29425,0.0,0.0,14.24163,110.72565,1005.3,185.0
2023-04-03 17:00:00+00:00,23.587,94.991646,0.0,0.0,9.028754,113.49858,1005.0,180.0
2023-04-03 18:00:00+00:00,23.286999,96.43347,0.0,0.0,5.8603754,100.619606,1004.6,165.0
2023-04-03 19:00:00+00:00,23.087,97.01563,0.0,0.0,5.4477882,97.59455,1004.1,155.0
2023-04-03 20:00:00+00:00,22.786999,97.89796,0.0,0.0,5.7599998,90.0,1003.6,125.0
2023-04-03 21:00:00+00:00,22.786999,98.19587,0.0,0.0,7.6367526,98.13002,1003.3,100.0
2023-04-03 22:00:00+00:00,22.687,98.194496,0.0,0.0,6.830519,108.43504,1003.4,105.0
2023-04-03 23:00:00+00:00,22.687,98.194496,0.0,0.0,4.8965297,126.027466,1004.1,150.0
2023-04-04 00:00:00+00:00,24.337,94.447556,0.0,0.0,7.5942082,121.42952,1005.4,180.0
2023-04-04 01:00:00+00:00,25.087,91.67999,0.0,0.0,7.145796,139.08571,1006.0,230.0
2023-04-04 02:00:00+00:00,26.286999,86.41494,0.0,0.0,5.2416787,164.05453,1006.4,360.0
2023-04-04 03:00:00+00:00,27.937,78.6747,0.0,0.0,3.6179552,185.7105,1006.1,595.0
2023-04-04 04:00:00+00:00,28.987,74.01771,0.0,0.0,5.0911684,188.13002,1005.2,830.0
2023-04-04 05:00:00+00:00,30.687,68.547165,0.0,0.0,5.0142193,158.96242,1003.9,895.0
2023-04-04 06:00:00+00:00,32.086998,64.44806,0.0,0.0,5.95906,154.98314,1002.4,940.0
2023-04-04 07:00:00+00:00,32.687,63.807766,0.0,0.0,6.6087217,150.64235,1000.8,1045.0
2023-04-04 08:00:00+00:00,33.137,63.146664,0.0,0.0,6.4096174,141.84273,999.9,1130.0
2023-04-04 09:00:00+00:00,33.086998,63.51304,0.0,0.0,8.669949,138.36655,999.2,1080.0
2023-04-04 10:00:00+00:00,31.987,67.177414,0.0,0.0,12.783802,122.34742,999.1,840.0
2023-04-04 11:00:00+00:00,29.987,71.56752,0.0,0.0,13.18308,124.992096,999.9,405.0
2023-04-04 12:00:00+00:00,28.437,77.80634,0.0,0.0,14.654254,117.824005,1001.2,305.0
2023-04-04 13:00:00+00:00,27.337,80.75164,0.0,0.0,14.81259,115.94224,1001.7,255.0
2023-04-04 14:00:00+00:00,26.337,84.36314,0.0,0.0,12.181625,108.970505,1002.8,205.0
2023-04-04 15:00:00+00:00,25.387,87.38086,0.0,0.0,10.041354,104.5345,1003.5,185.0
2023-04-04 16:00:00+00:00,24.687,88.92382,0.0,0.0,10.315115,119.24873,1003.6,190.0
2023-04-04 17:00:00+00:00,24.237,90.249695,0.0,0.0,10.009036,127.694305,1003.3,170.0
2023-04-04 18:00:00+00:00,23.737,92.4384,0.0,0.0,7.9932966,125.837746,1002.8,135.0
2023-04-04 19:00:00+00:00,23.337,94.4069,0.0,0.0,8.049845,116.56499,1002.5,95.0
2023-04-04 20:00:00+00:00,23.036999,95.26098,0.0,0.0,6.0347,107.35411,1002.5,65.0
2023-04-04 21:00:00+00:00,22.137,96.69839,0.0,0.0,5.8048253,82.875084,1002.5,55.0
2023-04-04 22:00:00+00:00,21.737,97.8814,0.0,0.0,6.28713,66.37061,1003.0,75.0
2023-04-04 23:00:00+00:00,21.387,98.7813,0.0,0.0,5.495161,31.607454,1003.9,85.0
2023-04-05 00:00:00+00:00,23.937,93.29425,0.0,0.0,7.0911775,66.037506,1005.5,100.0
2023-04-05 01:00:00+00:00,25.237,87.897835,0.0,0.0,4.68,90.0,1006.9,260.0
2023-04-05 02:00:00+00:00,26.837,81.6673,0.0,0.0,1.08,90.0,1007.3,445.0
2023-04-05 03:00:00+00:00,28.387,75.7229,0.0,0.0,3.7064266,330.9455,1007.3,580.0
2023-04-05 04:00:00+00:00,29.987,69.65976,0.0,0.0,4.39436,325.0079,1006.9,615.0
2023-04-05 05:00:00+00:00,31.036999,67.392624,0.0,0.0,3.2599385,6.3401003,1005.8,670.0
2023-04-05 06:00:00+00:00,31.937,65.38761,0.0,0.0,3.2399998,90.0,1004.4,740.0
2023-04-05 07:00:00+00:00,32.787,62.8839,0.0,0.0,4.198285,120.96369,1003.0,845.0
