datetime,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,pressure_msl
2024-03-26 12:00:00+00:00,24.8435,86.80399,0.0,0.0,14.021525,131.87779,1014.4
2024-03-26 13:00:00+00:00,24.2435,90.25017,0.0,0.0,14.76439,135.0001,1014.8
2024-03-26 14:00:00+00:00,23.5935,93.84593,0.0,0.0,12.181624,145.84026,1015.7
2024-03-26 15:00:00+00:00,23.1935,95.5564,0.0,0.0,9.826088,151.55717,1016.2
2024-03-26 16:00:00+00:00,22.8435,96.71559,0.0,0.0,8.39657,149.03632,1016.1
2024-03-26 17:00:00+00:00,22.6935,96.711945,0.0,0.0,9.504273,155.37645,1016.0
2024-03-26 18:00:00+00:00,22.5935,96.41513,0.0,0.0,12.031756,141.07245,1015.3
2024-03-26 19:00:00+00:00,22.6435,95.53837,0.0,0.0,12.783802,147.65259,1015.0
2024-03-26 20:00:00+00:00,22.7435,94.96057,0.0,0.0,12.979984,146.3099,1014.5
2024-03-26 21:00:00+00:00,22.9935,94.10554,0.0,0.0,12.768586,158.4985,1014.6
2024-03-26 22:00:00+00:00,23.3435,92.981735,0.0,0.0,12.522619,161.56496,1014.7
2024-03-26 23:00:00+00:00,23.3935,92.984314,0.0,0.0,12.397806,154.17906,1015.2
2024-03-27 00:00:00+00:00,23.6935,92.1554,0.0,0.0,13.281023,147.17146,1015.5
2024-03-27 01:00:00+00:00,24.3435,93.03236,0.3,0.3,12.7279215,151.2603,1016.2
2024-03-27 02:00:00+00:00,25.7435,86.10321,0.2,0.2,14.512064,172.87508,1016.9
2024-03-27 03:00:00+00:00,26.793499,80.4381,0.0,0.0,13.493999,170.78905,1016.5
2024-03-27 04:00:00+00:00,28.4435,70.86095,0.1,0.1,18.03237,176.56644,1015.8
2024-03-27 05:00:00+00:00,29.043499,67.40638,0.1,0.1,14.830076,174.4279,1015.1
2024-03-27 06:00:00+00:00,28.543499,71.52641,0.2,0.2,13.450708,164.47583,1014.0
2024-03-27 07:00:00+00:00,27.9935,74.75222,0.9,0.9,8.049845,169.6952,1013.0
2024-03-27 08:00:00+00:00,26.6435,80.66218,0.1,0.1,17.208603,164.21918,1011.8
2024-03-27 09:00:00+00:00,26.8935,78.527565,0.0,0.0,15.725037,164.05453,1011.2
2024-03-27 10:00:00+00:00,26.2435,80.85524,0.0,0.0,14.332341,168.40785,1010.9
2024-03-27 11:00:00+00:00,25.6935,83.530914,0.0,0.0,12.245293,155.69547,1011.0
2024-03-27 12:00:00+00:00,24.9935,87.08162,0.0,0.0,14.986553,155.89777,1011.6
2024-03-27 13:00:00+00:00,24.6935,86.00153,0.0,0.0,18.709612,149.98172,1012.6
2024-03-27 14:00:00+00:00,24.2435,89.97648,0.0,0.0,16.516901,159.59003,1013.4
2024-03-27 15:00:00+00:00,24.3435,89.98361,0.0,0.0,14.707222,158.45895,1013.9
2024-03-27 16:00:00+00:00,24.293499,90.253654,0.0,0.0,15.617529,154.02567,1013.5
2024-03-27 17:00:00+00:00,24.1935,91.07238,0.0,0.0,15.496736,149.26459,1012.6
2024-03-27 18:00:00+00:00,24.043499,92.1752,0.0,0.0,13.479583,145.88548,1011.9
2024-03-27 19:00:00+00:00,23.8435,93.28972,0.0,0.0,10.44,136.39711,1011.4
2024-03-27 20:00:00+00:00,23.6435,94.13343,0.0,0.0,9.0,126.86999,1011.1
2024-03-27 21:00:00+00:00,23.543499,94.415375,0.0,0.0,7.7879906,123.6901,1011.3
2024-03-27 22:00:00+00:00,23.543499,94.12915,0.0,0.0,7.9036193,120.0685,1011.7
2024-03-27 23:00:00+00:00,23.4435,94.698425,0.0,0.0,8.225035,113.198616,1012.3
2024-03-28 00:00:00+00:00,23.6935,93.56604,0.0,0.0,8.209263,127.875046,1012.7
2024-03-28 01:00:00+00:00,24.4935,91.64454,0.0,0.0,6.9153743,128.65984,1013.7
2024-03-28 02:00:00+00:00,25.4435,87.91532,0.0,0.0,9.178235,154.44008,1013.8
2024-03-28 03:00:00+00:00,26.293499,83.34614,0.5,0.5,8.209263,164.74483,1013.8
2024-03-28 04:00:00+00:00,27.0935,80.963974,0.2,0.2,5.1919937,146.3099,1013.5
2024-03-28 05:00:00+00:00,27.9935,76.579865,0.2,0.2,2.9024127,150.2552,1012.6
2024-03-28 06:00:00+00:00,28.2435,75.92888,0.2,0.2,6.151683,110.55613,1011.0
2024-03-28 07:00:00+00:00,28.8435,72.887955,0.2,0.2,6.725354,105.52418,1009.9
2024-03-28 08:00:00+00:00,25.543499,81.258865,4.8,4.8,12.522619,71.564964,1009.8
2024-03-28 09:00:00+00:00,23.293499,88.54218,3.3,3.3,12.682018,83.48029,1010.0
2024-03-28 10:00:00+00:00,22.4435,89.020195,4.2,4.2,9.504272,127.30403,1010.6
2024-03-28 11:00:00+00:00,21.9935,90.091934,4.1,4.1,4.1046314,322.12494,1011.8
2024-03-28 12:00:00+00:00,22.043499,92.345055,0.5,0.5,5.4119864,273.814,1013.6
2024-03-28 13:00:00+00:00,23.6935,91.04034,0.0,0.0,5.1165614,129.28938,1013.0
2024-03-28 14:00:00+00:00,23.5935,92.994446,0.0,0.0,2.9024127,277.1249,1014.8
2024-03-28 15:00:00+00:00,23.6435,92.99701,0.1,0.1,3.096837,234.46223,1015.0
2024-03-28 16:00:00+00:00,23.3435,93.83472,0.3,0.3,10.383987,213.6901,1015.2
2024-03-28 17:00:00+00:00,22.9935,95.25947,0.0,0.0,4.39436,235.0079,1014.7
2024-03-28 18:00:00+00:00,22.793499,95.5433,0.0,0.0,3.8268526,221.18582,1014.1
2024-03-28 19:00:00+00:00,22.6435,93.803185,0.0,0.0,6.989936,235.49141,1013.3
2024-03-28 20:00:00+00:00,22.4435,93.79409,0.0,0.0,7.653705,221.18582,1012.7
2024-03-28 21:00:00+00:00,22.3935,93.50483,0.1,0.1,4.3349743,221.63345,1012.6
2024-03-28 22:00:00+00:00,22.4935,93.223564,0.2,0.2,1.9386592,291.80148,1012.8
2024-03-28 23:00:00+00:00,22.2435,96.40584,1.4,1.4,10.483357,285.94547,1013.8
2024-03-29 00:00:00+00:00,21.543499,96.9812,7.2,7.2,3.0547013,135.0001,1014.2
2024-03-29 01:00:00+00:00,22.8435,89.87587,0.0,0.0,8.891344,338.6293,1014.9
2024-03-29 02:00:00+00:00,23.793499,85.12666,0.0,0.0,3.8773184,338.19852,1015.8
2024-03-29 03:00:00+00:00,23.9935,85.40854,1.6,1.6,3.6,180.0,1016.0
2024-03-29 04:00:00+00:00,23.3435,88.00504,3.0,3.0,2.968636,14.036275,1015.2
2024-03-29 05:00:00+00:00,25.2435,79.25777,0.1,0.1,3.5455887,293.9625,1014.1
2024-03-29 06:00:00+00:00,26.6435,73.62629,0.0,0.0,7.653705,221.18582,1011.8
2024-03-29 07:00:00+00:00,27.4935,70.47183,0.0,0.0,9.605998,192.99461,1010.3
2024-03-29 08:00:00+00:00,27.3935,70.66924,0.0,0.0,10.805999,181.9091,1009.5
2024-03-29 09:00:00+00:00,27.043499,73.245316,0.0,0.0,8.287822,145.6196,1009.3
2024-03-29 10:00:00+00:00,26.9935,74.81704,0.0,0.0,8.78872,124.992096,1009.2
2024-03-29 11:00:00+00:00,25.793499,81.290405,0.0,0.0,8.557102,112.24908,1009.9
2024-03-29 12:00:00+00:00,25.293499,83.74016,0.0,0.0,13.044722,129.40063,1010.9
2024-03-29 13:00:00+00:00,22.0935,92.63237,0.0,0.0,5.4833565,203.19862,1012.4
2024-03-29 14:00:00+00:00,22.3935,91.517265,0.0,0.0,5.8603754,169.3804,1013.0
2024-03-29 15:00:00+00:00,22.0935,92.917656,0.0,0.0,7.69592,169.21574,1013.0
2024-03-29 16:00:00+00:00,21.9935,93.1988,0.0,0.0,7.754637,158.19853,1012.9
2024-03-29 17:00:00+00:00,21.9935,94.06225,0.0,0.0,8.534353,152.35411,1012.7
2024-03-29 18:00:00+00:00,21.8435,94.63585,0.0,0.0,10.587918,144.6887,1012.2
2024-03-29 19:00:00+00:00,21.793499,92.04681,0.0,0.0,12.313894,142.12495,1011.6
2024-03-29 20:00:00+00:00,21.5935,92.89179,0.0,0.0,12.031756,141.07245,1011.4
2024-03-29 21:00:00+00:00,21.4435,94.03823,0.0,0.0,11.384198,145.30478,1011.3
2024-03-29 22:00:00+00:00,21.3435,95.49533,0.0,0.0,10.00256,149.74365,1011.4
2024-03-29 23:00:00+00:00,21.5935,95.503654,0.0,0.0,8.891344,158.62932,1011.8
2024-03-30 00:00:00+00:00,22.8935,90.98874,0.0,0.0,10.105681,175.91446,1012.4
2024-03-30 01:00:00+00:00,24.5935,85.991806,0.0,0.0,15.124284,178.63611,1013.4
2024-03-30 02:00:00+00:00,25.3435,84.512505,0.0,0.0,12.964998,181.59111,1013.5
2024-03-30 03:00:00+00:00,25.9935,82.808975,0.1,0.1,13.684735,181.5074,1012.9
2024-03-30 04:00:00+00:00,27.293499,77.405106,0.1,0.1,13.004921,184.76355,1012.0
2024-03-30 05:00:00+00:00,28.8935,72.24005,0.1,0.1,11.177405,194.93147,1010.6
2024-03-30 06:00:00+00:00,30.5935,64.13448,0.0,0.0,9.885262,190.49142,1009.0
2024-03-30 07:00:00+00:00,31.793499,58.285816,0.0,0.0,12.324414,186.70975,1007.5
2024-03-30 08:00:00+00:00,31.793499,59.7163,0.0,0.0,12.015589,171.38443,1006.2
2024-03-30 09:00:00+00:00,31.4435,63.927753,0.0,0.0,12.144331,168.0239,1005.6
2024-03-30 10:00:00+00:00,29.543499,74.33162,0.0,0.0,17.309975,135.0001,1005.5
2024-03-30 11:00:00+00:00,27.5935,81.76028,0.0,0.0,16.039202,134.09071,1005.9
2024-03-30 12:00:00+00:00,26.2435,87.193726,0.0,0.0,16.039202,134.09071,1006.8
2024-03-30 13:00:00+00:00,25.2435,90.59189,0.0,0.0,11.91812,154.98314,1008.4
2024-03-30 14:00:00+00:00,24.5935,93.32607,0.0,0.0,15.683774,148.13406,1009.1
2024-03-30 15:00:00+00:00,24.1935,94.44176,0.0,0.0,15.408671,142.59457,1009.5
2024-03-30 16:00:00+00:00,23.8935,94.71585,0.0,0.0,14.529915,138.01286,1009.3
2024-03-30 17:00:00+00:00,23.6435,95.57107,0.0,0.0,12.475961,133.83095,1008.9
2024-03-30 18:00:00+00:00,23.4435,96.1458,0.0,0.0,11.457958,136.27295,1008.2
2024-03-30 19:00:00+00:00,23.293499,95.850235,0.0,0.0,5.904439,142.43134,1007.6
2024-03-30 20:00:00+00:00,22.2435,97.8894,0.0,0.0,4.1046314,52.124958,1007.6
2024-03-30 21:00:00+00:00,22.793499,97.898056,0.0,0.0,3.6,36.86999,1007.6
2024-03-30 22:00:00+00:00,22.6435,98.492935,0.0,0.0,3.7585104,16.699326,1007.9
2024-03-30 23:00:00+00:00,22.6435,98.492935,0.0,0.0,4.0249224,10.304792,1008.8
2024-03-31 00:00:00+00:00,23.6935,94.421455,0.0,0.0,4.73506,8.746089,1009.4
2024-03-31 01:00:00+00:00,24.6935,90.28135,0.0,0.0,5.6920996,341.56494,1010.8
2024-03-31 02:00:00+00:00,26.043499,84.84267,0.0,0.0,7.8954163,316.8476,1010.8
2024-03-31 03:00:00+00:00,27.3935,79.312775,0.0,0.0,5.991594,302.7352,1010.3
2024-03-31 04:00:00+00:00,29.0935,74.03531,0.0,0.0,2.0991426,300.96368,1009.2
2024-03-31 05:00:00+00:00,30.6935,70.419975,0.0,0.0,2.52,90.0,1007.5
2024-03-31 06:00:00+00:00,31.9935,68.18552,0.0,0.0,4.39436,124.992096,1005.8
2024-03-31 07:00:00+00:00,32.6435,66.90842,0.0,0.0,6.3690495,132.70937,1004.4
2024-03-31 08:00:00+00:00,32.8435,67.14642,0.0,0.0,8.707237,119.74479,1003.3
2024-03-31 09:00:00+00:00,32.5435,69.10381,0.0,0.0,10.44,136.39711,1002.6
2024-03-31 10:00:00+00:00,32.1435,73.87822,0.0,0.0,6.9247384,117.89718,1002.3
2024-03-31 11:00:00+00:00,30.2435,81.83961,0.0,0.0,6.5693827,99.46225,1002.7
2024-03-31 12:00:00+00:00,29.4935,84.19833,0.0,0.0,14.021525,119.197395,1003.1
2024-03-31 13:00:00+00:00,28.6935,79.01629,0.0,0.0,15.484185,144.46223,1003.9
2024-03-31 14:00:00+00:00,27.7435,78.41107,0.0,0.0,13.281023,147.17146,1004.8
2024-03-31 15:00:00+00:00,27.3435,76.01852,0.0,0.0,14.88242,147.84773,1005.0
2024-03-31 16:00:00+00:00,27.043499,75.74126,0.0,0.0,15.379206,147.42595,1005.1
2024-03-31 17:00:00+00:00,26.543499,77.29384,0.0,0.0,14.20062,149.53453,1004.5
2024-03-31 18:00:00+00:00,26.043499,78.40662,0.0,0.0,13.53236,151.38963,1003.7
2024-03-31 19:00:00+00:00,25.3435,81.48175,0.0,0.0,11.298495,149.34941,1002.7
2024-03-31 20:00:00+00:00,24.543499,84.944176,0.0,0.0,8.707237,150.2552,1002.2
2024-03-31 21:00:00+00:00,24.8435,82.673874,0.0,0.0,5.154415,155.22488,1002.4
2024-03-31 22:00:00+00:00,22.9435,91.271034,0.0,0.0,3.096837,54.46224,1003.0
2024-03-31 23:00:00+00:00,22.4935,95.82567,0.0,0.0,4.6102495,38.65983,1004.1
2024-04-01 00:00:00+00:00,24.1435,92.180824,0.0,0.0,4.5820518,44.999897,1004.9
2024-04-01 01:00:00+00:00,25.9935,86.90933,0.0,0.0,2.9024127,7.12493,1006.5
2024-04-01 02:00:00+00:00,27.8435,81.0592,0.0,0.0,2.4149535,333.43503,1007.1
2024-04-01 03:00:00+00:00,29.6435,75.24187,0.0,0.0,2.5455842,315.0001,1006.7
2024-04-01 04:00:00+00:00,31.293499,70.31964,0.0,0.0,3.319036,220.60121,1005.8
2024-04-01 05:00:00+00:00,33.2435,63.357533,0.0,0.0,7.5685663,182.72626,1004.4
2024-04-01 06:00:00+00:00,34.7435,58.096085,0.0,0.0,11.212135,174.47255,1002.6
2024-04-01 07:00:00+00:00,35.5435,57.254494,0.0,0.0,13.004921,184.76355,1001.4
2024-04-01 08:00:00+00:00,35.8935,48.65141,0.0,0.0,12.287555,174.95764,999.9
2024-04-01 09:00:00+00:00,34.9435,55.601807,0.0,0.0,11.525623,165.52966,999.1
2024-04-01 10:00:00+00:00,33.1935,65.64367,0.0,0.0,11.966953,158.83867,999.3
2024-04-01 11:00:00+00:00,31.1435,75.033356,0.0,0.0,16.575644,145.6196,999.7
2024-04-01 12:00:00+00:00,29.6935,71.730515,0.0,0.0,19.201874,149.589,1000.0
2024-04-01 13:00:00+00:00,28.8435,72.6685,0.0,0.0,15.696165,143.39284,1001.4
2024-04-01 14:00:00+00:00,28.4435,70.21848,0.0,0.0,18.472595,146.92932,1002.0
2024-04-01 15:00:00+00:00,27.9435,69.06381,0.0,0.0,19.191748,156.80139,1002.4
2024-04-01 16:00:00+00:00,27.1935,71.72151,0.0,0.0,19.05281,157.79648,1002.4
2024-04-01 17:00:00+00:00,26.3935,75.177864,0.0,0.0,19.33639,155.82089,1002.2
2024-04-01 18:00:00+00:00,25.9435,76.73344,0.0,0.0,18.720001,157.3801,1001.6
2024-04-01 19:00:00+00:00,25.3435,78.06657,0.0,0.0,16.055353,160.34608,1000.8
2024-04-01 20:00:00+00:00,24.7435,79.432236,0.0,0.0,13.237039,157.61983,1000.6
2024-04-01 21:00:00+00:00,24.3935,79.384,0.0,0.0,13.854155,155.43285,1000.6
2024-04-01 22:00:00+00:00,24.0935,78.85372,0.0,0.0,9.255571,166.50426,1001.1
2024-04-01 23:00:00+00:00,22.5935,86.06066,0.0,0.0,8.209263,142.12495,1002.0
2024-04-02 00:00:00+00:00,24.7435,76.78628,0.0,0.0,6.297428,149.03632,1002.5
2024-04-02 01:00:00+00:00,26.793499,78.99075,0.0,0.0,1.9386592,248.19853,1004.7
2024-04-02 02:00:00+00:00,28.3435,75.26123,0.0,0.0,0.5091169,224.9999,1005.0
2024-04-02 03:00:00+00:00,30.0935,71.58639,0.0,0.0,1.2979984,56.309914,1004.8
2024-04-02 04:00:00+00:00,31.9935,67.37904,0.0,0.0,3.6179552,95.7105,1003.8
2024-04-02 05:00:00+00:00,33.6935,63.452934,0.0,0.0,5.8603754,132.5104,1002.7
2024-04-02 06:00:00+00:00,35.0435,58.16537,0.0,0.0,8.707238,172.87508,1001.4
2024-04-02 07:00:00+00:00,35.8435,57.494144,0.0,0.0,10.829959,164.57777,1000.0
2024-04-02 08:00:00+00:00,35.7435,56.794422,0.0,0.0,15.696165,143.39284,998.7
2024-04-02 09:00:00+00:00,33.8935,65.78525,0.0,0.0,15.782622,135.0001,998.4
2024-04-02 10:00:00+00:00,32.1935,66.620766,0.0,0.0,16.08761,130.46214,998.3
2024-04-02 11:00:00+00:00,30.3935,69.110756,0.0,0.0,13.783817,139.23648,998.9
2024-04-02 12:00:00+00:00,29.543499,66.894226,0.0,0.0,14.336861,151.50446,999.5
2024-04-02 13:00:00+00:00,28.6435,74.40784,0.0,0.0,11.681987,123.690094,1001.2
2024-04-02 14:00:00+00:00,27.793499,75.85875,0.0,0.0,11.592895,115.76928,1002.0
2024-04-02 15:00:00+00:00,27.293499,75.78051,0.0,0.0,15.277749,124.43905,1002.3
2024-04-02 16:00:00+00:00,26.793499,76.39638,0.0,0.0,11.212135,132.39738,1002.4
2024-04-02 17:00:00+00:00,25.9935,79.6032,0.0,0.0,7.9932966,125.837746,1002.4
2024-04-02 18:00:00+00:00,25.3935,81.98629,0.0,0.0,8.0899935,122.27562,1002.1
2024-04-02 19:00:00+00:00,25.043499,82.44547,0.0,0.0,9.422101,136.54811,1001.7
2024-04-02 20:00:00+00:00,24.293499,85.178154,0.0,0.0,6.297428,149.03632,1001.6
2024-04-02 21:00:00+00:00,22.9935,91.553925,0.0,0.0,7.653705,138.81418,1001.8
2024-04-02 22:00:00+00:00,23.9435,85.40347,0.0,0.0,1.835647,78.6901,1002.5
2024-04-02 23:00:00+00:00,22.5935,92.37555,0.0,0.0,3.671294,11.3098955,1003.6
2024-04-03 00:00:00+00:00,23.9935,89.95863,0.0,0.0,3.8773184,21.801476,1004.5
2024-04-03 01:00:00+00:00,26.5935,84.64483,0.0,0.0,4.452954,14.036275,1005.9
2024-04-03 02:00:00+00:00,28.4935,78.28236,0.0,0.0,3.6179552,354.2895,1006.4
2024-04-03 03:00:00+00:00,30.1935,74.21608,0.0,0.0,3.4152596,341.56494,1006.1
2024-04-03 04:00:00+00:00,31.6935,70.811295,0.0,0.0,1.8,36.86999,1005.4
2024-04-03 05:00:00+00:00,33.1435,67.403984,0.0,0.0,3.5455887,113.962494,1004.2
2024-04-03 06:00:00+00:00,34.5935,63.269066,0.0,0.0,6.4096174,141.84273,1002.7
2024-04-03 07:00:00+00:00,35.4435,60.536625,0.0,0.0,6.9527545,158.74942,1001.4
2024-04-03 08:00:00+00:00,36.1935,56.065285,0.0,0.0,10.630672,151.69934,1000.2
2024-04-03 09:00:00+00:00,35.6935,57.45928,0.0,0.0,13.891522,148.78166,999.5
2024-04-03 10:00:00+00:00,33.3935,69.87534,0.0,0.0,16.563911,137.64261,999.4
2024-04-03 11:00:00+00:00,31.293499,69.07391,0.0,0.0,17.287498,148.62704,1000.0
2024-04-03 12:00:00+00:00,29.8935,71.98127,0.0,0.0,13.479583,145.88548,1001.1
2024-04-03 13:00:00+00:00,28.7435,81.41453,0.0,0.0,13.207634,107.44727,1002.6
2024-04-03 14:00:00+00:00,27.8935,82.78121,0.0,0.0,14.003029,107.96923,1003.5
2024-04-03 15:00:00+00:00,27.2435,83.20339,0.0,0.0,14.512064,113.38525,1003.9
2024-04-03 16:00:00+00:00,26.9435,81.68042,0.0,0.0,14.081477,122.471176,1003.5
2024-04-03 17:00:00+00:00,26.4435,82.113785,0.0,0.0,8.714677,128.2902,1003.0
2024-04-03 18:00:00+00:00,25.5935,86.08875,0.0,0.0,5.2416787,105.945465,1002.7
2024-04-03 19:00:00+00:00,25.293499,87.3726,0.0,0.0,7.2805495,98.530685,1002.4
2024-04-03 20:00:00+00:00,24.5935,90.54822,0.0,0.0,4.73506,98.74608,1002.1
2024-04-03 21:00:00+00:00,23.9435,92.73057,0.0,0.0,5.771239,93.57626,1002.5
2024-04-03 22:00:00+00:00,23.293499,95.55967,0.0,0.0,4.6800003,22.61991,1003.2
2024-04-03 23:00:00+00:00,23.7435,94.710075,0.0,0.0,4.8965297,36.027473,1004.1
2024-04-04 00:00:00+00:00,24.9935,90.302086,0.0,0.0,6.6087217,29.357658,1004.8
2024-04-04 01:00:00+00:00,27.2435,82.45744,0.0,0.0,5.6002855,44.999897,1006.2
2024-04-04 02:00:00+00:00,28.8935,77.40808,0.0,0.0,4.802999,77.00539,1006.7
2024-04-04 03:00:00+00:00,30.4435,73.37827,0.0,0.0,3.6179552,84.2895,1006.6
2024-04-04 04:00:00+00:00,31.793499,70.41073,0.0,0.0,4.3349743,94.76356,1005.8
2024-04-04 05:00:00+00:00,33.0435,66.98733,0.0,0.0,6.0347,107.35411,1005.0
2024-04-04 06:00:00+00:00,34.0435,63.15234,0.0,0.0,8.913181,133.36346,1003.5
2024-04-04 07:00:00+00:00,34.6435,62.538036,0.0,0.0,10.464797,139.18501,1002.3
2024-04-04 08:00:00+00:00,34.6935,63.851307,0.0,0.0,12.768586,139.574,1001.4
2024-04-04 09:00:00+00:00,34.0935,62.235153,0.0,0.0,14.84318,140.90616,1001.1
2024-04-04 10:00:00+00:00,32.6435,67.90704,0.0,0.0,12.768586,130.426,1001.4
2024-04-04 11:00:00+00:00,30.793499,72.78512,0.0,0.0,13.397612,120.699646,1001.9
2024-04-04 12:00:00+00:00,29.293499,77.69809,0.0,0.0,12.429127,100.00792,1002.8
2024-04-04 13:00:00+00:00,28.4435,83.83614,0.0,0.0,12.496719,101.63361,1003.8
2024-04-04 14:00:00+00:00,27.4435,87.04039,0.0,0.0,14.332341,101.59215,1004.9
2024-04-04 15:00:00+00:00,26.6935,88.28416,0.0,0.0,14.84318,104.03627,1005.2
2024-04-04 16:00:00+00:00,25.9935,89.56138,0.0,0.0,14.4,90.0,1005.3
2024-04-04 17:00:00+00:00,25.293499,91.41694,0.0,0.0,15.379206,73.68607,1005.3
2024-04-04 18:00:00+00:00,24.9935,92.5066,0.0,0.0,16.516901,69.59004,1005.4
2024-04-04 19:00:00+00:00,25.2435,91.13917,0.0,0.0,16.418526,74.74483,1005.4
2024-04-04 20:00:00+00:00,25.6435,88.4639,0.0,0.0,16.454008,79.919464,1005.3
2024-04-04 21:00:00+00:00,25.793499,87.15353,0.0,0.0,14.973576,80.31129,1005.7
2024-04-04 22:00:00+00:00,25.8935,86.37784,0.0,0.0,14.154915,82.694336,1006.4
2024-04-04 23:00:00+00:00,25.8935,86.63869,0.0,0.0,13.397612,83.829926,1007.2
2024-04-05 00:00:00+00:00,26.043499,87.43855,0.1,0.1,13.627795,102.200455,1008.0
2024-04-05 01:00:00+00:00,26.9935,89.63466,0.0,0.0,18.584509,134.21527,1008.6
2024-04-05 02:00:00+00:00,27.4935,85.50172,0.1,0.1,16.055355,137.72638,1009.1
2024-04-05 03:00:00+00:00,28.2435,80.385506,0.1,0.1,17.581125,137.4896,1009.0
2024-04-05 04:00:00+00:00,28.1435,78.46775,0.1,0.1,17.057314,135.85501,1008.7
2024-04-05 05:00:00+00:00,27.9935,78.91937,0.1,0.1,17.10284,130.73203,1008.0
2024-04-05 06:00:00+00:00,28.3435,78.26098,0.1,0.1,18.218275,127.77575,1006.9
2024-04-05 07:00:00+00:00,27.8935,80.5811,0.0,0.0,18.504139,127.09292,1006.0
2024-04-05 08:00:00+00:00,27.8435,80.57462,0.1,0.1,18.58451,121.534744,1005.1
2024-04-05 09:00:00+00:00,27.4935,80.287445,0.0,0.0,17.0763,124.69522,1004.8
2024-04-05 10:00:00+00:00,27.2435,80.4968,0.0,0.0,17.174677,123.02387,1004.9
2024-04-05 11:00:00+00:00,26.543499,82.87304,0.0,0.0,16.575644,124.3804,1005.6
2024-04-05 12:00:00+00:00,26.1935,83.83992,0.0,0.0,15.379206,122.57404,1006.4
2024-04-05 13:00:00+00:00,25.8935,84.57098,0.0,0.0,16.45007,113.198616,1007.9
2024-04-05 14:00:00+00:00,25.7435,84.29941,0.0,0.0,14.81259,115.94224,1009.0
2024-04-05 15:00:00+00:00,25.6935,83.78459,0.0,0.0,11.753877,117.34979,1009.6
2024-04-05 16:00:00+00:00,25.5935,83.77349,0.0,0.0,11.885453,125.13428,1009.3
